	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	+2	+2	+2	+2	+2	+2	+2	+2	+2	-2	-2	-2	-2	-2	-2	-2	-2	-2	+11	+11	+11	+11	+11	-11	-11	-11	-11	-11	*											
Новопречистенська		06:25	07:13	07:35	08:05	08:25	08:55	09:16	09:36	09:56	10:15	10:36	11:18	11:38	12:17	12:38	13:00	13:21	13:40	13:59	14:23	14:43	15:00	15:21	15:37	16:04	16:31	16:53	17:22	17:46	19:04	19:34	20:13	20:40	07:04	07:31	07:39	08:24	08:44	09:02	09:23	09:44	10:05	10:46	11:07	11:45	12:06	12:26	12:47	13:11	13:27	13:47	14:10	14:32	14:49	15:07	15:35	15:54	16:22	16:51	17:13	17:42	18:20	18:32	18:55	19:40	20:10			07:04	07:22	07:43	07:52	08:14	08:34	08:46	09:07	09:23	09:45	10:06	10:25	10:49	11:05	11:25	11:49	12:28	12:47	13:07	13:30	14:08	14:31	14:50	15:12	15:51	17:11	17:33	17:59	18:32	08:14	08:33	08:52	09:15	09:36	09:56	10:18	10:33	10:55	11:15	11:35	11:58	12:15	12:34	12:59	13:37	13:59	14:17	14:41	15:19	16:09	16:30	16:30	16:39	17:02	17:29	18:02	18:42	19:07	20:42	07:27	08:42	09:59	11:14		14:50	16:06	17:20	18:34	06:57	08:12	09:29	10:44		14:21	15:35	16:50	18:04	09:12	11:00	13:24	15:17	17:07	08:41	10:28	12:52	14:46	16:36	*											
Кривалівська	06:04	06:27	07:15	07:37	08:07	08:27	08:57	09:18	09:38	09:58	10:17	10:38	11:20	11:40	12:19	12:40	13:02	13:23	13:42	14:01	14:25	14:45	15:02	15:23	15:39	16:06	16:33	16:55	17:24	17:48	19:06	19:36	20:15	20:42	07:02	07:29	07:37	08:22	08:42	09:00	09:21	09:42	10:03	10:44	11:05	11:43	12:04	12:24	12:45	13:09	13:25	13:45	14:08	14:30	14:47	15:05	15:33	15:52	16:20	16:49	17:11	17:40	18:18	18:30	18:53	19:38	20:08			07:06	07:24	07:45	07:54	08:16	08:36	08:48	09:09	09:25	09:47	10:08	10:27	10:51	11:07	11:27	11:51	12:30	12:49	13:09	13:32	14:10	14:33	14:52	15:14	15:53	17:13	17:35	18:01	18:34	08:12	08:31	08:50	09:13	09:34	09:54	10:16	10:31	10:53	11:13	11:33	11:56	12:13	12:32	12:57	13:35	13:57	14:15	14:39	15:17	16:07	16:28	16:28	16:37	17:00	17:27	18:00	18:40	19:05	20:40																			09:15	11:03	13:27	15:20			10:26	12:50	14:44	16:34	*											
Пастерівська	06:06	06:30	07:18	07:40	08:10	08:30	09:00	09:21	09:41	10:01	10:20	10:41	11:23	11:43	12:22	12:43	13:05	13:26	13:45	14:04	14:28	14:48	15:05	15:26	15:42	16:09	16:36	16:58	17:27	17:51	19:09	19:39	20:18	20:44	07:00	07:26	07:34	08:19	08:39	08:57	09:18	09:39	10:00	10:41	11:02	11:40	12:01	12:21	12:42	13:06	13:22	13:42	14:05	14:27	14:44	15:02	15:30	15:49	16:17	16:46	17:08	17:37	18:15	18:27	18:50	19:35	20:06			07:09	07:27	07:48	07:57	08:18	08:39	08:51	09:12	09:28	09:50	10:11	10:30	10:54	11:10	11:30	11:54	12:33	12:52	13:12	13:35	14:13	14:36	14:55	15:17	15:56	17:16	17:38	18:04	18:37	08:09	08:28	08:47	09:10	09:31	09:51	10:13	10:28	10:50	11:10	11:30	11:53	12:10	12:29	12:54	13:32	13:54	14:12	14:36	15:14	16:04	16:25	16:25	16:34	16:57	17:24	17:57	18:37	19:03	20:38																			09:17	11:05	13:29	15:22			10:23	12:47	14:41	16:31	*											
пл.Б.Хмельницького	06:08	06:32	07:20	07:42	08:12	08:32	09:02	09:23	09:43	10:03	10:22	10:43	11:25	11:45	12:24	12:45	13:07	13:28	13:47	14:06	14:30	14:50	15:07	15:28	15:44	16:11	16:38	17:00	17:29	17:53	19:11	19:41	20:20	20:46	06:58	07:24	07:32	08:17	08:37	08:55	09:16	09:37	09:58	10:39	11:00	11:38	11:59	12:19	12:40	13:04	13:20	13:40	14:03	14:25	14:42	15:00	15:28	15:47	16:15	16:44	17:06	17:35	18:13	18:25	18:48	19:33	20:04			07:11	07:29	07:50	07:59	08:20	08:41	08:53	09:14	09:30	09:52	10:13	10:32	10:56	11:12	11:32	11:56	12:35	12:54	13:14	13:37	14:15	14:38	14:57	15:19	15:58	17:18	17:40	18:06	18:39	08:07	08:26	08:45	09:08	09:29	09:49	10:11	10:26	10:48	11:08	11:28	11:51	12:08	12:27	12:52	13:30	13:52	14:10	14:34	15:12	16:02	16:23	16:23	16:32	16:55	17:22	17:55	18:35	19:01	20:36																			09:19	11:07	13:31	15:24			10:21	12:45	14:39	16:29	*											
Будинок торгівлі	06:10	06:34	07:23	07:45	08:15	08:35	09:05	09:26	09:46	10:06	10:25	10:46	11:28	11:48	12:27	12:48	13:10	13:31	13:50	14:09	14:33	14:53	15:10	15:31	15:47	16:14	16:41	17:03	17:32	17:56	19:14	19:44	20:23	20:49	06:56	07:22	07:30	08:15	08:35	08:53	09:14	09:35	09:56	10:37	10:58	11:36	11:57	12:17	12:38	13:02	13:18	13:38	14:01	14:23	14:40	14:58	15:26	15:45	16:13	16:42	17:04	17:33	18:11	18:23	18:46	19:31	20:02			07:14	07:32	07:53	08:02	08:23	08:44	08:56	09:17	09:33	09:55	10:16	10:35	10:59	11:15	11:35	11:59	12:38	12:57	13:17	13:40	14:18	14:41	15:00	15:22	16:01	17:21	17:43	18:09	18:42	08:05	08:24	08:43	09:06	09:27	09:47	10:09	10:24	10:46	11:06	11:26	11:49	12:06	12:25	12:50	13:28	13:50	14:08	14:32	15:10	16:00	16:21	16:21	16:30	16:53	17:20	17:53	18:33	18:59	20:34																			09:22	11:10	13:34	15:27			10:19	12:43	14:37	16:27	*											
Драматичний театр																																			06:54		07:27	08:12	08:32	08:50	09:11	09:32	09:53	10:34	10:55	11:33	11:54	12:14	12:35	12:59	13:15	13:35	13:58	14:20	14:37	14:55	15:23	15:42	16:10	16:39	17:01	17:30	18:08	18:20	18:43	19:29	20:00																																08:02	08:21	08:40	09:03	09:24	09:44	10:06	10:21	10:43	11:03	11:23	11:46	12:03	12:22	12:47	13:25	13:47	14:05	14:29	15:07	15:57	16:18	16:18	16:27	16:50	17:17	17:50	18:30	18:56	20:32																									10:16	12:40	14:34	16:24	*											
пл.Соборна	06:12	06:37	07:26	07:48	08:18	08:38	09:08	09:29	09:49	10:09	10:28	10:49	11:31	11:51	12:30	12:51	13:13	13:34	13:53	14:12	14:36	14:56	15:13	15:34	15:50	16:17	16:44	17:06	17:35	17:59	19:16	19:47	20:26	20:52	06:52		07:25	08:10	08:30	08:48	09:09	09:30	09:51	10:32	10:53	11:31	11:52	12:12	12:33	12:57	13:13	13:33	13:56	14:18	14:35	14:53	15:21	15:40	16:08	16:37	16:59	17:28	18:06	18:18	18:41	19:27	19:58			07:17	07:35	07:56	08:05	08:26	08:47	08:59	09:20	09:36	09:58	10:19	10:38	11:02	11:18	11:38	12:02	12:41	13:00	13:20	13:43	14:21	14:44	15:03	15:25	16:04	17:24	17:46	18:12	18:45	08:00	08:19	08:38	09:01	09:22	09:42	10:04	10:19	10:41	11:01	11:21	11:44	12:01	12:20	12:45	13:23	13:45	14:03	14:27	15:05	15:55	16:16	16:16	16:25	16:48	17:15	17:48	18:28	18:54	20:30																			09:25	11:13	13:37	15:30			10:14	12:38	14:32	16:22	*											
пл.Слави	06:14	06:39	07:28	07:50	08:20	08:40	09:10	09:31	09:51	10:11	10:30	10:51	11:33	11:53	12:32	12:53	13:15	13:36	13:55	14:14	14:38	14:58	15:15	15:36	15:52	16:19	16:46	17:08	17:37	18:01	19:18	19:49	20:28	20:54																																				07:19	07:37	07:58	08:07	08:28	08:49	09:01	09:22	09:38	10:00	10:21	10:40	11:04	11:20	11:40	12:04	12:43	13:02	13:22	13:45	14:23	14:46	15:05	15:27	16:06	17:26	17:48	18:14	18:47																																																	09:27	11:15	13:39	15:32							*											
Пушкіна	06:16	06:41	07:30	07:52	08:22	08:42	09:12	09:33	09:53	10:13	10:32	10:53	11:35	11:55	12:34	12:55	13:17	13:38	13:57	14:16	14:40	15:00	15:17	15:38	15:54	16:21	16:48	17:10	17:39	18:03	19:20	19:51	20:30	20:56	06:50		07:23	08:08	08:28	08:46	09:07	09:28	09:49	10:30	10:51	11:29	11:50	12:10	12:31	12:55	13:11	13:31	13:54	14:16	14:33	14:51	15:19	15:38	16:06	16:35	16:57	17:26	18:04	18:16	18:39	19:25	19:56			07:21	07:39	08:00	08:09	08:30	08:51	09:03	09:24	09:40	10:02	10:23	10:42	11:06	11:22	11:42	12:06	12:45	13:04	13:24	13:47	14:25	14:48	15:07	15:29	16:08	17:28	17:50	18:16	18:49	07:58	08:17	08:36	08:59	09:20	09:40	10:02	10:17	10:39	10:59	11:19	11:42	11:59	12:18	12:43	13:21	13:43	14:01	14:25	15:03	15:53	16:14	16:14	16:23	16:46	17:13	17:46	18:26	18:52	20:28																													*											
Університетська-(ЧНУ)	06:18	06:43	07:32	07:54	08:24	08:44	09:14	09:35	09:55	10:15	10:34	10:55	11:37	11:57	12:36	12:57	13:19	13:40	13:59	14:18	14:42	15:02	15:19	15:40	15:56	16:23	16:50	17:12	17:41	18:05	19:22	19:53	20:32	20:58	06:48		07:21	08:06	08:26	08:44	09:05	09:26	09:47	10:28	10:49	11:27	11:48	12:08	12:29	12:53	13:09	13:29	13:52	14:14	14:31	14:49	15:17	15:36	16:04	16:33	16:55	17:24	18:02	18:14	18:37	19:23	19:54			07:23	07:41	08:02	08:11	08:32	08:53	09:05	09:26	09:42	10:04	10:25	10:44	11:08	11:24	11:44	12:08	12:47	13:06	13:26	13:49	14:27	14:50	15:09	15:31	16:10	17:30	17:52	18:18	18:51	07:56	08:15	08:34	08:57	09:18	09:38	10:00	10:15	10:37	10:57	11:17	11:40	11:57	12:16	12:41	13:19	13:41	13:59	14:23	15:01	15:51	16:12	16:12	16:21	16:44	17:11	17:44	18:24	18:50	20:26																													*											
Крилова 																																			06:46		07:19	08:04	08:24	08:42	09:03	09:24	09:45	10:26	10:47	11:25	11:46	12:06	12:27	12:51	13:07	13:27	13:50	14:12	14:29	14:47	15:15	15:34	16:02	16:31	16:53	17:22	18:00	18:12	18:35	19:21	19:52																																07:54	08:13	08:32	08:55	09:16	09:36	09:58	10:13	10:35	10:55	11:15	11:38	11:55	12:14	12:39	13:17	13:39	13:57	14:21	14:59	15:49	16:10	16:10	16:19	16:42	17:09	17:42	18:22	18:48	20:24																									10:04	12:28	14:22	16:12	*											
Казбетська	06:19	06:44	07:33	07:55	08:25	08:45	09:15	09:36	09:56	10:16	10:35	10:56	11:38	11:58	12:37	12:58	13:20	13:41	14:00	14:19	14:43	15:03	15:20	15:41	15:57	16:24	16:51	17:13	17:42	18:06	19:23	19:54	20:33	20:59	06:44		07:17	08:02	08:22	08:40	09:01	09:22	09:43	10:24	10:45	11:23	11:44	12:04	12:25	12:49	13:05	13:25	13:48	14:10	14:27	14:45	15:13	15:32	16:00	16:29	16:51	17:20	17:58	18:10	18:33	19:19	19:50			07:24	07:42	08:03	08:12	08:33	08:54	09:06	09:27	09:43	10:05	10:26	10:45	11:09	11:25	11:45	12:09	12:48	13:07	13:27	13:50	14:28	14:51	15:10	15:32	16:11	17:31	17:53	18:19	18:52	07:52	08:11	08:30	08:53	09:14	09:34	09:56	10:11	10:33	10:53	11:13	11:36	11:53	12:12	12:37	13:15	13:37	13:55	14:19	14:57	15:47	16:08	16:08	16:17	16:40	17:07	17:40	18:20	18:46	20:22																													*											
Можайського	06:20	06:45	07:34	07:56	08:26	08:46	09:16	09:37	09:57	10:17	10:36	10:57	11:39	11:59	12:38	12:59	13:21	13:42	14:01	14:20	14:44	15:04	15:21	15:42	15:58	16:25	16:52	17:14	17:43	18:07	19:24	19:55	20:34	21:00	06:43		07:16	08:01	08:21	08:39	09:00	09:21	09:42	10:23	10:44	11:22	11:43	12:03	12:24	12:48	13:04	13:24	13:47	14:09	14:26	14:44	15:12	15:31	15:59	16:28	16:50	17:19	17:57	18:09	18:32	19:18	19:49			07:25	07:43	08:04	08:13	08:34	08:55	09:07	09:28	09:44	10:06	10:27	10:46	11:10	11:26	11:46	12:10	12:49	13:08	13:28	13:51	14:29	14:52	15:11	15:33	16:12	17:32	17:54	18:20	18:53	07:51	08:10	08:29	08:52	09:13	09:33	09:55	10:10	10:32	10:52	11:12	11:35	11:52	12:11	12:36	13:14	13:36	13:54	14:18	14:56	15:46	16:07	16:07	16:16	16:39	17:06	17:39	18:19	18:45	20:21																													*											
Сосновий бір	06:22	06:47	07:36	07:58	08:28	08:48	09:18	09:39	09:59	10:19	10:38	10:59	11:41	12:01	12:40	13:01	13:23	13:44	14:03	14:22	14:46	15:06	15:23	15:44	16:00	16:27	16:54	17:16	17:45	18:09	19:26	19:57	20:36	21:02	06:41		07:14	07:59	08:19	08:37	08:58	09:19	09:40	10:21	10:42	11:20	11:41	12:01	12:22	12:46	13:02	13:22	13:45	14:07	14:24	14:42	15:10	15:29	15:57	16:26	16:48	17:17	17:55	18:07	18:30	19:16	19:47			07:27	07:45	08:06	08:15	08:36	08:57	09:09	09:30	09:46	10:08	10:29	10:48	11:12	11:28	11:48	12:12	12:51	13:10	13:30	13:53	14:31	14:54	15:13	15:35	16:14	17:34	17:56	18:22	18:55	07:49	08:08	08:27	08:50	09:11	09:31	09:53	10:08	10:30	10:50	11:10	11:33	11:50	12:09	12:34	13:12	13:34	13:52	14:16	14:54	15:44	16:05	16:05	16:14	16:37	17:04	17:37	18:17	18:43	20:19																													*											
Міська лікарня  №1	06:23	06:48	07:37	07:59	08:29	08:49	09:19	09:40	10:00	10:20	10:39	11:00	11:42	12:02	12:41	13:02	13:24	13:45	14:04	14:23	14:47	15:07	15:24	15:45	16:01	16:28	16:55	17:17	17:46	18:10	19:27	19:58	20:37	21:03	06:40		07:13	07:58	08:18	08:36	08:57	09:18	09:39	10:20	10:41	11:19	11:40	12:00	12:21	12:45	13:01	13:21	13:44	14:06	14:23	14:41	15:09	15:28	15:56	16:25	16:47	17:16	17:54	18:06	18:29	19:15	19:46			07:28	07:46	08:07	08:16	08:37	08:58	09:10	09:31	09:47	10:09	10:30	10:49	11:13	11:29	11:49	12:13	12:52	13:11	13:31	13:54	14:32	14:55	15:14	15:36	16:15	17:35	17:57	18:23	18:56	07:48	08:07	08:26	08:49	09:10	09:30	09:52	10:07	10:29	10:49	11:09	11:32	11:49	12:08	12:33	13:11	13:33	13:51	14:15	14:53	15:43	16:04	16:04	16:13	16:36	17:03	17:36	18:16	18:42	20:18																													*											
Обласна лікарня	06:25	06:50	07:39	08:01	08:31	08:51	09:21	09:42	10:02	10:22	10:41	11:02	11:44	12:04	12:43	13:04	13:26	13:47	14:06	14:25	14:49	15:09	15:26	15:47	16:03	16:30	16:57	17:19	17:48	18:12	19:29	20:00	20:39	21:05	06:38		07:11	07:56	08:16	08:34	08:55	09:16	09:37	10:18	10:39	11:17	11:38	11:58	12:19	12:43	12:59	13:19	13:42	14:04	14:21	14:39	15:07	15:26	15:54	16:23	16:45	17:14	17:52	18:04	18:27	19:13	19:44			07:30	07:48	08:09	08:18	08:39	09:00	09:12	09:33	09:49	10:11	10:32	10:51	11:15	11:31	11:51	12:15	12:54	13:13	13:33	13:56	14:34	14:57	15:16	15:38	16:17	17:37	17:59	18:25	18:58	07:46	08:05	08:24	08:47	09:08	09:28	09:50	10:05	10:27	10:47	11:07	11:30	11:47	12:06	12:31	13:09	13:31	13:49	14:13	14:51	15:41	16:02	16:02	16:11	16:34	17:01	17:34	18:14	18:40	20:16																													*											
Соснівка	06:26	06:51	07:40	08:02	08:32	08:52	09:22	09:43	10:03	10:23	10:42	11:03	11:45	12:05	12:44	13:05	13:27	13:48	14:07	14:26	14:50	15:10	15:27	15:48	16:04	16:31	16:58	17:20	17:49	18:13	19:30	20:01	20:40	21:06	06:36		07:09	07:54	08:14	08:32	08:53	09:14	09:35	10:16	10:37	11:15	11:36	11:56	12:17	12:41	12:57	13:17	13:40	14:02	14:19	14:37	15:05	15:24	15:52	16:21	16:43	17:12	17:50	18:02	18:25	19:11	19:42			07:31	07:49	08:10	08:19	08:40	09:01	09:13	09:34	09:50	10:12	10:33	10:52	11:16	11:32	11:52	12:16	12:55	13:14	13:34	13:57	14:35	14:58	15:17	15:39	16:18	17:38	18:00	18:26	18:59	07:44	08:03	08:22	08:45	09:06	09:26	09:48	10:03	10:25	10:45	11:05	11:28	11:45	12:04	12:29	13:07	13:29	13:47	14:11	14:49	15:39	16:00	16:00	16:09	16:32	16:59	17:32	18:12	18:38	20:14																													*											
Міська лікарня №2	06:27	06:52	07:41	08:03	08:33	08:53	09:23	09:44	10:04	10:24	10:43	11:04	11:46	12:06	12:45	13:06	13:28	13:49	14:08	14:27	14:51	15:11	15:28	15:49	16:05	16:32	16:59	17:21	17:50	18:14	19:31	20:02	20:41	21:07	06:35		07:08	07:53	08:13	08:31	08:52	09:13	09:34	10:15	10:36	11:14	11:35	11:55	12:16	12:40	12:56	13:16	13:39	14:01	14:18	14:36	15:04	15:23	15:51	16:20	16:42	17:11	17:49	18:01	18:24	19:10	19:41			07:32	07:50	08:11	08:20	08:41	09:02	09:14	09:35	09:51	10:13	10:34	10:53	11:17	11:33	11:53	12:17	12:56	13:15	13:35	13:58	14:36	14:59	15:18	15:40	16:19	17:39	18:01	18:27	19:00	07:43	08:02	08:21	08:44	09:05	09:25	09:47	10:02	10:24	10:44	11:04	11:27	11:44	12:03	12:28	13:06	13:28	13:46	14:10	14:48	15:38	15:59	15:59	16:08	16:31	16:58	17:31	18:11	18:37	20:13																													*											
